Region,분류,ServiceCategory,SKU,Qty,Hours,Options
#   ↳ tier=AMR Memory Optimized → SKU=[M10|M20|M50|M150|M250|M350|M500|M700|M1000|M1500|M2000]
#   ↳ tier=AMR Compute Optimized → SKU=[X3|X5|X10|X20|X50|X100|X150|X250|X350|X500|X700]
#   ↳ tier=AMR Flash Optimized → SKU=[A250|A500|A700|A1000|A1500|A2000|A4500]
# App Service | SKU=인스턴스(예 P1 v3, 선택 tier에 속해야 함) | Options: tier=[Free|Shared|Basic|Standard|Premium|Premium v2|Premium v3|Premium v4|Isolated|Isolated v2|Isolated v4]; os=[Windows|Linux]
#   ↳ tier=Free → SKU=[F1]
#   ↳ tier=Shared → SKU=[Shared]
#   ↳ tier=Basic → SKU=[B1|B2|B3]
#   ↳ tier=Standard → SKU=[S1|S2|S3]
#   ↳ tier=Premium → SKU=[P1|P2|P3|P4]
#   ↳ tier=Premium v2 → SKU=[P1 v2|P2 v2|P3 v2]
#   ↳ tier=Premium v3 → SKU=[P0v3|P1 v3|P2 v3|P3 v3|P1mv3|P2mv3|P3mv3|P4mv3|P5mv3]
#   ↳ tier=Premium v4 → SKU=[P0v4|P1v4|P2v4|P3v4|P1mv4|P2mv4|P3mv4|P4mv4|P5mv4]
#   ↳ tier=Isolated → SKU=[I1|I2|I3]
#   ↳ tier=Isolated v2 → SKU=[I1 v2|I2 v2|I3 v2|I4 v2|I5 v2|I6 v2|I1mv2|I2mv2|I3mv2|I4mv2|I5mv2]
#   ↳ tier=Isolated v4 → SKU=[I1v4|I2v4|I3v4|I4v4|I5v4|I6v4|I1mv4|I2mv4|I3mv4|I4mv4|I5mv4]
# API Management | SKU=비움 | Options: tier=[Developer|Basic|Standard|Premium|Basic v2|Standard v2|Premium v2|Consumption|Self-hosted Gateway]
# Azure Bastion | SKU=비움 | Options: tier=[Basic|Standard|Premium]; metric=[게이트웨이(시간당)|추가 게이트웨이(시간당)|데이터 전송 아웃(GB)]
# Event Hubs | SKU=비움 | Options: tier=[Basic|Standard|Premium|Dedicated|Geo Replication Zone 1|Geo Replication Zone 2|Geo Replication Zone 3]; item=[Basic Throughput Unit|Basic Ingress Events|Standard Throughput Unit|Standard Ingress Events|Standard Capture|Standard Kafka Endpoint|Premium Processing Unit|Premium Extended Retention|Dedicated Capacity Unit|Dedicated Extended Retention|Geo Replication Zone 1 Data Transfer|Geo Replication Zone 2 Data Transfer|Geo Replication Zone 3 Data Transfer]
#   ↳ tier=Basic → item=[Basic Throughput Unit|Basic Ingress Events]
#   ↳ tier=Standard → item=[Standard Throughput Unit|Standard Ingress Events|Standard Capture|Standard Kafka Endpoint]
#   ↳ tier=Premium → item=[Premium Processing Unit|Premium Extended Retention]
#   ↳ tier=Dedicated → item=[Dedicated Capacity Unit|Dedicated Extended Retention]
#   ↳ tier=Geo Replication Zone 1 → item=[Geo Replication Zone 1 Data Transfer]
#   ↳ tier=Geo Replication Zone 2 → item=[Geo Replication Zone 2 Data Transfer]
#   ↳ tier=Geo Replication Zone 3 → item=[Geo Replication Zone 3 Data Transfer]
# Service Bus | SKU=비움 | Options: tier=[Basic|Standard|Premium|Hybrid Connections|WCF Relay|Geo Replication Zone 1|Geo Replication Zone 2|Geo Replication Zone 3]; item=[Basic Messaging Operations|Standard Base Unit|Standard Messaging Operations|Standard Brokered Connection|Premium Messaging Unit|Hybrid Connections Listener Unit|Hybrid Connections Data Transfer|WCF Relay|WCF Relay Message|Geo Replication Zone 1 Data Transfer|Geo Replication Zone 2 Data Transfer|Geo Replication Zone 3 Data Transfer]
#   ↳ tier=Basic → item=[Basic Messaging Operations]
#   ↳ tier=Standard → item=[Standard Base Unit|Standard Messaging Operations|Standard Brokered Connection]
#   ↳ tier=Premium → item=[Premium Messaging Unit]
#   ↳ tier=Hybrid Connections → item=[Hybrid Connections Listener Unit|Hybrid Connections Data Transfer]
#   ↳ tier=WCF Relay → item=[WCF Relay|WCF Relay Message]
#   ↳ tier=Geo Replication Zone 1 → item=[Geo Replication Zone 1 Data Transfer]
#   ↳ tier=Geo Replication Zone 2 → item=[Geo Replication Zone 2 Data Transfer]
#   ↳ tier=Geo Replication Zone 3 → item=[Geo Replication Zone 3 Data Transfer]
# Log Analytics | SKU=비움 | Options: metric=[Data Ingestion|Data Retention|Data Analyzed]
# Microsoft Sentinel | SKU=비움 | Options: model=[Pay-as-you-go|Basic Logs|50 GB Commitment Tier|100 GB Commitment Tier|200 GB Commitment Tier|300 GB Commitment Tier|400 GB Commitment Tier|500 GB Commitment Tier|1000 GB Commitment Tier|2000 GB Commitment Tier|5000 GB Commitment Tier|10000 GB Commitment Tier|25000 GB Commitment Tier|50000 GB Commitment Tier]
# Azure Synapse Analytics | SKU=비움 | Options: component=[Dedicated SQL Pool (DWU)|Serverless SQL Pool (Data Processed)|Data Flow (vCore-Hour)]; dwuLevel=[DW100c|DW200c|DW300c|DW400c|DW500c|DW1000c|DW1500c|DW2000c|DW2500c|DW3000c|DW5000c|DW6000c|DW7500c|DW10000c|DW15000c|DW30000c]; flowType=[Basic|Standard|Compute Optimized]
#   ↳ component=Dedicated SQL Pool (DWU) → 미사용: flowType
#   ↳ component=Serverless SQL Pool (Data Processed) → 미사용: dwuLevel, flowType
#   ↳ component=Data Flow (vCore-Hour) → 미사용: dwuLevel
# Azure OpenAI | SKU=비움 | Options: model=[GPT-5|GPT-5 mini|GPT-5.1|GPT-5.2|GPT-4.1|GPT-4.1 mini|GPT-4.1 nano|GPT-4o (1120)|GPT-4o mini (0718)|o1 (1217)|o3 (0416)|o3 mini (0131)|o4-mini (0416)|text-embedding-3-small|text-embedding-3-large]; metric=[입력 토큰|출력 토큰|캐시 입력 토큰]
# Azure DevOps | SKU=비움 | Options: plan=[Basic Plan 사용자 (월)|Advanced 사용자 (월)|Test Plans 사용자 (월)|Artifacts 저장소 (GB/월)|MS-hosted 병렬 작업 (월)|Self-hosted 병렬 작업 (월)]
# [Virtual Machine 인스턴스 카탈로그] Options에 series=[...]를 함께 지정, SKU는 해당 series 인스턴스
#   B-series: B1ls, B1s, B1ms, B2s, B2ms, B4ms, B8ms, B12ms, B16ms, B20ms
#   Bs-series v2: B2ts_v2, B2ls_v2, B2s_v2, B4ls_v2, B4s_v2, B8ls_v2, B8s_v2, B16ls_v2, B16s_v2, B32ls_v2, B32s_v2
#   Bas-series v2 (AMD): B2ats_v2, B2als_v2, B2as_v2, B4als_v2, B4as_v2, B8als_v2, B8as_v2, B16als_v2, B16as_v2, B32als_v2, B32as_v2
#   D-series v3: D2s_v3, D4s_v3, D8s_v3, D16s_v3, D32s_v3, D48s_v3, D64s_v3
#   D-series v4: D2s_v4, D4s_v4, D8s_v4, D16s_v4, D32s_v4, D48s_v4, D64s_v4
#   D-series v5: D2s_v5, D4s_v5, D8s_v5, D16s_v5, D32s_v5, D48s_v5, D64s_v5, D96s_v5
#   D-series v6: D2s_v6, D4s_v6, D8s_v6, D16s_v6, D32s_v6, D48s_v6, D64s_v6, D96s_v6, D128s_v6, D192s_v6
#   Dd-series v6: D2ds_v6, D4ds_v6, D8ds_v6, D16ds_v6, D32ds_v6, D48ds_v6, D64ds_v6, D96ds_v6, D128ds_v6, D192ds_v6
#   Das-series v5 (AMD): D2as_v5, D4as_v5, D8as_v5, D16as_v5, D32as_v5, D48as_v5, D64as_v5, D96as_v5
#   Das-series v6 (AMD): D2as_v6, D4as_v6, D8as_v6, D16as_v6, D32as_v6, D48as_v6, D64as_v6, D96as_v6
#   D-series v7: D2s_v7, D4s_v7, D8s_v7, D16s_v7, D32s_v7, D48s_v7, D64s_v7, D96s_v7, D128s_v7, D192s_v7
#   Dd-series v7: D2ds_v7, D4ds_v7, D8ds_v7, D16ds_v7, D32ds_v7, D48ds_v7, D64ds_v7, D96ds_v7, D128ds_v7, D192ds_v7
#   Das-series v7 (AMD): D2as_v7, D4as_v7, D8as_v7, D16as_v7, D32as_v7, D48as_v7, D64as_v7, D96as_v7, D128as_v7, D160as_v7
#   Dad-series v7 (AMD): D2ads_v7, D4ads_v7, D8ads_v7, D16ads_v7, D32ads_v7, D48ads_v7, D64ads_v7, D96ads_v7, D128ads_v7, D160ads_v7
#   E-series v3: E2s_v3, E4s_v3, E8s_v3, E16s_v3, E20s_v3, E32s_v3, E48s_v3, E64s_v3
#   E-series v4: E2s_v4, E4s_v4, E8s_v4, E16s_v4, E20s_v4, E32s_v4, E48s_v4, E64s_v4
#   E-series v5: E2s_v5, E4s_v5, E8s_v5, E16s_v5, E20s_v5, E32s_v5, E48s_v5, E64s_v5, E96s_v5
#   E-series v6: E2s_v6, E4s_v6, E8s_v6, E16s_v6, E20s_v6, E32s_v6, E48s_v6, E64s_v6, E96s_v6, E128s_v6
#   Ed-series v6: E2ds_v6, E4ds_v6, E8ds_v6, E16ds_v6, E20ds_v6, E32ds_v6, E48ds_v6, E64ds_v6, E96ds_v6, E128ds_v6
#   Eas-series v5 (AMD): E2as_v5, E4as_v5, E8as_v5, E16as_v5, E20as_v5, E32as_v5, E48as_v5, E64as_v5, E96as_v5
#   Eas-series v6 (AMD): E2as_v6, E4as_v6, E8as_v6, E16as_v6, E20as_v6, E32as_v6, E48as_v6, E64as_v6, E96as_v6
#   Ead-series v6 (AMD): E2ads_v6, E4ads_v6, E8ads_v6, E16ads_v6, E20ads_v6, E32ads_v6, E48ads_v6, E64ads_v6, E96ads_v6
#   E-series v7: E2s_v7, E4s_v7, E8s_v7, E16s_v7, E20s_v7, E32s_v7, E48s_v7, E64s_v7, E96s_v7, E128s_v7, E192s_v7
#   Ed-series v7: E2ds_v7, E4ds_v7, E8ds_v7, E16ds_v7, E20ds_v7, E32ds_v7, E48ds_v7, E64ds_v7, E96ds_v7, E128ds_v7, E192ds_v7
#   Eas-series v7 (AMD): E2as_v7, E4as_v7, E8as_v7, E16as_v7, E32as_v7, E48as_v7, E64as_v7, E96as_v7, E128as_v7, E160as_v7
#   Ead-series v7 (AMD): E2ads_v7, E4ads_v7, E8ads_v7, E16ads_v7, E32ads_v7, E48ads_v7, E64ads_v7, E96ads_v7, E128ads_v7
#   F-series v2: F2s_v2, F4s_v2, F8s_v2, F16s_v2, F32s_v2, F48s_v2, F64s_v2, F72s_v2
#   Fas-series v7 (AMD): F1as_v7, F2as_v7, F4as_v7, F8as_v7, F16as_v7, F32as_v7, F48as_v7, F64as_v7, F80as_v7
#   Fals-series v7 (AMD): F1als_v7, F2als_v7, F4als_v7, F8als_v7, F16als_v7, F32als_v7, F48als_v7, F64als_v7, F80als_v7
#   L-series v3: L8s_v3, L16s_v3, L32s_v3, L48s_v3, L64s_v3, L80s_v3
#   Las-series v3 (AMD): L8as_v3, L16as_v3, L32as_v3, L48as_v3, L64as_v3, L80as_v3
#   L-series v4: L2s_v4, L4s_v4, L8s_v4, L16s_v4, L32s_v4, L48s_v4, L64s_v4, L80s_v4, L96s_v4
#   Las-series v4 (AMD): L2as_v4, L4as_v4, L8as_v4, L16as_v4, L32as_v4, L48as_v4, L64as_v4, L80as_v4, L96as_v4
#   M-series: M8ms, M16ms, M32ms, M64ms, M128ms, M16s, M32s, M64s, M128s, M32ms_v2, M64ms_v2, M128ms_v2, M208ms_v2, M416ms_v2, M64ds_v2, M128ds_v2
#   Ms-series v3 (Medium Memory): M12s_v3, M24s_v3, M48s_1_v3, M96s_1_v3, M96s_2_v3, M176s_3_v3, M176s_4_v3
#   Mds-series v3 (Medium Memory): M12ds_v3, M24ds_v3, M48ds_1_v3, M96ds_1_v3, M96ds_2_v3, M176ds_3_v3, M176ds_4_v3
#   N-series (GPU): NC4as_T4_v3, NC8as_T4_v3, NC16as_T4_v3, NC64as_T4_v3, NC6s_v3, NC12s_v3, NC24s_v3, NV4as_v4, NV8as_v4, NV16as_v4, NV32as_v4
#   NC A100 v4 (GPU): NC24ads_A100_v4, NC48ads_A100_v4, NC96ads_A100_v4
#   NC H100 v5 (GPU): NC40ads_H100_v5, NC80adis_H100_v5
#   ND A100 v4 (GPU): ND96amsr_A100_v4
#   ND H100 v5 (GPU): ND96isr_H100_v5
#   A-series v2: A1_v2, A2_v2, A4_v2, A8_v2, A2m_v2, A4m_v2, A8m_v2
#   FX-series: FX4mds, FX12mds, FX24mds, FX36mds, FX48mds
#   HB-series v4 (HPC): HB176-24rs_v4, HB176-48rs_v4, HB176-96rs_v4, HB176-144rs_v4, HB176rs_v4
#   HC-series (HPC): HC44-16rs, HC44-32rs, HC44rs
#   HX-series (HPC): HX176-24rs, HX176-48rs, HX176-96rs, HX176-144rs, HX176rs
#   A-series (Basic): A0, A1, A2, A3, A4
# [Disk 상세] 용량형(표준 HDD/표준 SSD/프리미엄 SSD)은 SKU=크기 SKU, 프로비저닝형(프리미엄 SSD v2/Ultra Disk)은 SKU 비움+크기/IOPS/MBps를 Options로
#   Premium SSD Managed Disks: P1, P2, P3, P4, P6, P10, P15, P20, P30, P40, P50, P60, P70, P80
#   Standard SSD Managed Disks: E1, E2, E3, E4, E6, E10, E15, E20, E30, E40, E50, E60, E70, E80
#   Standard HDD Managed Disks: S4, S6, S10, S15, S20, S30, S40, S50, S60, S70, S80
#   추가 옵션 — 표준 HDD/SSD: transactionUnits=숫자(만 단위) / 프리미엄 SSD: burstingEnabled=[비활성 (기본)|활성화 (P30 이상)] / 프로비저닝형: diskSizeGiB, provisionedIOPS, provisionedMBps
# [조건부 옵션] Backup: metric=보호 인스턴스 → workload만 / metric=백업 저장소 → storageTier+redundancy 만 사용
# [사용량 단위] 저장·전송 항목(Azure Files/Blob/Backup 저장소/Bandwidth/Bastion 데이터 전송)은 Hours 칸에 사용량(GB 등)을 입력
# [사용량 단위 2] Cosmos DB Serverless=백만 RU, 저장소=GB / API Management Consumption=만 콜 / ACR 레지스트리=일수, 저장소=GB / Azure DNS 영역=1(Qty=영역 수), 쿼리=백만 / Azure DevOps=1(Qty=사용자·작업 수) / Azure OpenAI=백만 토큰 / Private Link 데이터=GB
# [사용량 단위 3] Event Hubs·Service Bus·Container Apps·Front Door 는 청구 항목(item)의 단위를 그대로 Hours 에 입력
#   · 1 Hour/1(시간당) → 월 사용시간(730) / 1M → 백만 건 / 1 GB·1 GiB → GB(GiB) / 1 Second·1 GiB Second → 초(GiB·초) / 1/Month → 1
# [지역 복제] Event Hubs·Service Bus 의 tier=Geo Replication Zone N 은 리전이 속한 존만 매칭됩니다(예 koreacentral=Zone 2)
# [무료 허용량 주의] 일부 미터는 첫 구간이 0원(무료 허용량)이라 그 구간을 쓰면 견적이 0원이 됩니다.
#   · 계산기는 0원이 아닌 최저 구간 단가를 씁니다 — 예) Service Bus Standard Messaging Operations(첫 13M 무료),
#     Standard Brokered Connection(첫 1,000개 무료), Hybrid Connections Data Transfer(첫 5GB 무료),
#     Front Door Standard Included Routing Rules(5개 포함). 무료 허용량 이하만 쓸 계획이면 그 행은 빼세요
# [글로벌 서비스] Azure Front Door 는 Region 열을 무시하고 zone(요금 존)으로 가격이 정해집니다. Zone 1=북미·유럽, Zone 2=아시아 태평양(한국·일본), Zone 5=인도
# [Region 코드] koreacentral, koreasouth, japaneast, japanwest, southeastasia, eastasia, australiaeast, australiasoutheast, centralindia, southindia, westindia, indonesiacentral, malaysiawest, newzealandnorth, eastus, eastus2, centralus, northcentralus, southcentralus, westus, westus2, westus3, westcentralus, canadacentral, canadaeast, mexicocentral, brazilsouth, westeurope, northeurope, uksouth, ukwest, francecentral, germanywestcentral, switzerlandnorth, norwayeast, swedencentral, polandcentral, italynorth, spaincentral, austriaeast, uaenorth, qatarcentral, israelcentral, southafricanorth
